Time,Vm,dVm/dt,Cai,INa,INaL,ICaL,IKs,IKr,IK1,Ito
19.510001,38.209297,-0.367873,0.000176,-0.077632,-0.087656,-0.826775,0.013709,0.304261,0.000063,0.436403
19.515001,38.207458,-0.367756,0.000176,-0.077456,-0.087658,-0.826747,0.013718,0.304301,0.000063,0.436107
19.520001,38.205620,-0.367639,0.000176,-0.077280,-0.087660,-0.826720,0.013726,0.304340,0.000063,0.435811
19.525001,38.203782,-0.367520,0.000176,-0.077105,-0.087662,-0.826694,0.013735,0.304380,0.000063,0.435516
19.530001,38.201945,-0.367401,0.000176,-0.076930,-0.087665,-0.826667,0.013743,0.304419,0.000063,0.435221
19.535001,38.200109,-0.367282,0.000177,-0.076755,-0.087667,-0.826642,0.013752,0.304459,0.000063,0.434925
19.540001,38.198273,-0.367161,0.000177,-0.076581,-0.087669,-0.826617,0.013760,0.304498,0.000063,0.434630
19.545001,38.196438,-0.367040,0.000177,-0.076407,-0.087671,-0.826592,0.013769,0.304537,0.000063,0.434336
19.550001,38.194603,-0.366919,0.000177,-0.076234,-0.087673,-0.826568,0.013777,0.304577,0.000063,0.434041
19.555001,38.192769,-0.366797,0.000177,-0.076061,-0.087675,-0.826545,0.013786,0.304616,0.000063,0.433747
19.560001,38.190936,-0.366674,0.000177,-0.075888,-0.087678,-0.826522,0.013794,0.304656,0.000063,0.433453
19.565001,38.189103,-0.366551,0.000177,-0.075716,-0.087680,-0.826499,0.013803,0.304695,0.000063,0.433159
19.570001,38.187271,-0.366427,0.000177,-0.075544,-0.087682,-0.826477,0.013811,0.304734,0.000063,0.432865
19.575001,38.185440,-0.366302,0.000177,-0.075373,-0.087684,-0.826455,0.013820,0.304774,0.000063,0.432572
19.580001,38.183609,-0.366177,0.000177,-0.075202,-0.087686,-0.826434,0.013828,0.304813,0.000063,0.432278
19.585001,38.181778,-0.366051,0.000177,-0.075031,-0.087688,-0.826414,0.013837,0.304852,0.000063,0.431985
19.590001,38.179949,-0.365925,0.000178,-0.074861,-0.087690,-0.826394,0.013845,0.304891,0.000063,0.431692
19.595001,38.178120,-0.365798,0.000178,-0.074692,-0.087693,-0.826374,0.013854,0.304931,0.000063,0.431399
19.600001,38.176292,-0.365670,0.000178,-0.074522,-0.087695,-0.826355,0.013862,0.304970,0.000063,0.431107
19.605001,38.174464,-0.365542,0.000178,-0.074353,-0.087697,-0.826336,0.013871,0.305009,0.000063,0.430815
19.610001,38.172637,-0.365413,0.000178,-0.074185,-0.087699,-0.826318,0.013879,0.305048,0.000063,0.430523
19.615001,38.170810,-0.365284,0.000178,-0.074016,-0.087701,-0.826301,0.013887,0.305087,0.000063,0.430231
19.620001,38.168985,-0.365154,0.000178,-0.073849,-0.087703,-0.826284,0.013896,0.305127,0.000063,0.429939
19.625001,38.167159,-0.365023,0.000178,-0.073681,-0.087706,-0.826267,0.013904,0.305166,0.000063,0.429647
19.630001,38.165335,-0.364892,0.000178,-0.073514,-0.087708,-0.826251,0.013913,0.305205,0.000063,0.429356
19.635001,38.163511,-0.364760,0.000178,-0.073347,-0.087710,-0.826235,0.013921,0.305244,0.000063,0.429065
19.640001,38.161688,-0.364628,0.000178,-0.073181,-0.087712,-0.826220,0.013930,0.305283,0.000063,0.428774
19.645001,38.159866,-0.364495,0.000179,-0.073015,-0.087714,-0.826205,0.013938,0.305322,0.000063,0.428483
19.650001,38.158044,-0.364362,0.000179,-0.072850,-0.087716,-0.826191,0.013947,0.305361,0.000064,0.428193
19.655001,38.156223,-0.364228,0.000179,-0.072685,-0.087718,-0.826177,0.013955,0.305400,0.000064,0.427903
19.660001,38.154402,-0.364093,0.000179,-0.072520,-0.087721,-0.826164,0.013964,0.305439,0.000064,0.427612
19.665001,38.152582,-0.363958,0.000179,-0.072356,-0.087723,-0.826151,0.013972,0.305478,0.000064,0.427323
19.670001,38.150763,-0.363822,0.000179,-0.072192,-0.087725,-0.826138,0.013981,0.305517,0.000064,0.427033
19.675001,38.148945,-0.363686,0.000179,-0.072028,-0.087727,-0.826127,0.013989,0.305556,0.000064,0.426743
19.680001,38.147127,-0.363549,0.000179,-0.071865,-0.087729,-0.826115,0.013998,0.305595,0.000064,0.426454
19.685001,38.145310,-0.363412,0.000179,-0.071702,-0.087731,-0.826104,0.014006,0.305634,0.000064,0.426165
19.690001,38.143494,-0.363274,0.000179,-0.071540,-0.087733,-0.826094,0.014014,0.305673,0.000064,0.425876
19.695001,38.141678,-0.363135,0.000179,-0.071378,-0.087735,-0.826084,0.014023,0.305712,0.000064,0.425587
19.700001,38.139863,-0.362996,0.000180,-0.071216,-0.087738,-0.826074,0.014031,0.305751,0.000064,0.425299
19.705001,38.138049,-0.362856,0.000180,-0.071055,-0.087740,-0.826065,0.014040,0.305790,0.000064,0.425011
19.710001,38.136235,-0.362716,0.000180,-0.070894,-0.087742,-0.826056,0.014048,0.305829,0.000064,0.424722
19.715001,38.134422,-0.362576,0.000180,-0.070733,-0.087744,-0.826048,0.014057,0.305867,0.000064,0.424435
19.720001,38.132610,-0.362434,0.000180,-0.070573,-0.087746,-0.826040,0.014065,0.305906,0.000064,0.424147
19.725001,38.130799,-0.362292,0.000180,-0.070414,-0.087748,-0.826033,0.014074,0.305945,0.000064,0.423859
19.730001,38.128988,-0.362150,0.000180,-0.070254,-0.087750,-0.826026,0.014082,0.305984,0.000064,0.423572
19.735001,38.127178,-0.362007,0.000180,-0.070095,-0.087753,-0.826020,0.014091,0.306023,0.000064,0.423285
19.740001,38.125369,-0.361864,0.000180,-0.069936,-0.087755,-0.826014,0.014099,0.306061,0.000064,0.422998
19.745001,38.123560,-0.361720,0.000180,-0.069778,-0.087757,-0.826008,0.014107,0.306100,0.000064,0.422712
19.750001,38.121752,-0.361575,0.000180,-0.069620,-0.087759,-0.826003,0.014116,0.306139,0.000064,0.422425
19.755001,38.119945,-0.361430,0.000181,-0.069463,-0.087761,-0.825998,0.014124,0.306177,0.000064,0.422139
19.760001,38.118138,-0.361285,0.000181,-0.069305,-0.087763,-0.825994,0.014133,0.306216,0.000064,0.421853
19.765001,38.116333,-0.361139,0.000181,-0.069149,-0.087765,-0.825991,0.014141,0.306255,0.000064,0.421567
19.770001,38.114528,-0.360992,0.000181,-0.068992,-0.087767,-0.825987,0.014150,0.306293,0.000064,0.421281
19.775001,38.112724,-0.360845,0.000181,-0.068836,-0.087769,-0.825984,0.014158,0.306332,0.000064,0.420996
19.780001,38.110920,-0.360698,0.000181,-0.068680,-0.087772,-0.825982,0.014167,0.306371,0.000064,0.420710
19.785001,38.109117,-0.360549,0.000181,-0.068525,-0.087774,-0.825980,0.014175,0.306409,0.000064,0.420425
19.790001,38.107315,-0.360401,0.000181,-0.068370,-0.087776,-0.825978,0.014184,0.306448,0.000064,0.420141
19.795001,38.105514,-0.360252,0.000181,-0.068215,-0.087778,-0.825977,0.014192,0.306486,0.000064,0.419856
19.800001,38.103714,-0.360102,0.000181,-0.068061,-0.087780,-0.825977,0.014200,0.306525,0.000064,0.419571
19.805001,38.101914,-0.359952,0.000181,-0.067907,-0.087782,-0.825976,0.014209,0.306563,0.000064,0.419287
19.810001,38.100115,-0.359801,0.000182,-0.067753,-0.087784,-0.825977,0.014217,0.306602,0.000064,0.419003
19.815001,38.098317,-0.359650,0.000182,-0.067600,-0.087786,-0.825977,0.014226,0.306640,0.000064,0.418719
19.820001,38.096519,-0.359498,0.000182,-0.067447,-0.087788,-0.825978,0.014234,0.306679,0.000064,0.418436
19.825001,38.094722,-0.359346,0.000182,-0.067295,-0.087791,-0.825980,0.014243,0.306717,0.000064,0.418152
19.830001,38.092926,-0.359194,0.000182,-0.067142,-0.087793,-0.825981,0.014251,0.306756,0.000064,0.417869
19.835001,38.091131,-0.359040,0.000182,-0.066991,-0.087795,-0.825984,0.014259,0.306794,0.000064,0.417586
19.840001,38.089337,-0.358887,0.000182,-0.066839,-0.087797,-0.825986,0.014268,0.306833,0.000064,0.417303
19.845001,38.087543,-0.358733,0.000182,-0.066688,-0.087799,-0.825990,0.014276,0.306871,0.000064,0.417020
19.850001,38.085750,-0.358578,0.000182,-0.066537,-0.087801,-0.825993,0.014285,0.306909,0.000064,0.416738
19.855001,38.083958,-0.358423,0.000182,-0.066387,-0.087803,-0.825997,0.014293,0.306948,0.000064,0.416456
19.860001,38.082167,-0.358267,0.000183,-0.066237,-0.087805,-0.826001,0.014302,0.306986,0.000064,0.416174
19.865001,38.080376,-0.358111,0.000183,-0.066087,-0.087807,-0.826006,0.014310,0.307024,0.000064,0.415892
19.870001,38.078586,-0.357955,0.000183,-0.065938,-0.087809,-0.826011,0.014318,0.307063,0.000064,0.415610
19.875001,38.076797,-0.357798,0.000183,-0.065789,-0.087812,-0.826017,0.014327,0.307101,0.000064,0.415329
19.880001,38.075009,-0.357640,0.000183,-0.065640,-0.087814,-0.826023,0.014335,0.307139,0.000064,0.415048
19.885001,38.073222,-0.357482,0.000183,-0.065492,-0.087816,-0.826030,0.014344,0.307178,0.000064,0.414766
19.890001,38.071435,-0.357324,0.000183,-0.065344,-0.087818,-0.826036,0.014352,0.307216,0.000064,0.414486
19.895001,38.069649,-0.357165,0.000183,-0.065196,-0.087820,-0.826044,0.014361,0.307254,0.000064,0.414205
19.900001,38.067864,-0.357006,0.000183,-0.065049,-0.087822,-0.826051,0.014369,0.307292,0.000064,0.413925
19.905001,38.066080,-0.356846,0.000183,-0.064902,-0.087824,-0.826059,0.014377,0.307330,0.000064,0.413644
19.910001,38.064297,-0.356686,0.000183,-0.064755,-0.087826,-0.826068,0.014386,0.307369,0.000064,0.413364
19.915001,38.062514,-0.356525,0.000184,-0.064609,-0.087828,-0.826077,0.014394,0.307407,0.000064,0.413085
19.920001,38.060732,-0.356364,0.000184,-0.064463,-0.087830,-0.826086,0.014403,0.307445,0.000064,0.412805
19.925001,38.058951,-0.356202,0.000184,-0.064317,-0.087832,-0.826095,0.014411,0.307483,0.000064,0.412525
19.930001,38.057171,-0.356040,0.000184,-0.064172,-0.087835,-0.826105,0.014420,0.307521,0.000064,0.412246
19.935001,38.055392,-0.355878,0.000184,-0.064027,-0.087837,-0.826116,0.014428,0.307559,0.000064,0.411967
19.940001,38.053613,-0.355715,0.000184,-0.063882,-0.087839,-0.826127,0.014436,0.307597,0.000064,0.411688
19.945001,38.051835,-0.355551,0.000184,-0.063738,-0.087841,-0.826138,0.014445,0.307635,0.000064,0.411410
19.950001,38.050058,-0.355387,0.000184,-0.063594,-0.087843,-0.826149,0.014453,0.307673,0.000064,0.411131
19.955001,38.048282,-0.355223,0.000184,-0.063450,-0.087845,-0.826161,0.014462,0.307711,0.000064,0.410853
19.960001,38.046507,-0.355058,0.000184,-0.063307,-0.087847,-0.826174,0.014470,0.307749,0.000064,0.410575
19.965001,38.044732,-0.354893,0.000184,-0.063164,-0.087849,-0.826186,0.014479,0.307787,0.000064,0.410297
19.970001,38.042959,-0.354728,0.000185,-0.063022,-0.087851,-0.826200,0.014487,0.307825,0.000064,0.410020
19.975001,38.041186,-0.354562,0.000185,-0.062879,-0.087853,-0.826213,0.014495,0.307863,0.000064,0.409742
19.980001,38.039414,-0.354395,0.000185,-0.062737,-0.087855,-0.826227,0.014504,0.307901,0.000064,0.409465
19.985001,38.037643,-0.354228,0.000185,-0.062596,-0.087857,-0.826241,0.014512,0.307939,0.000064,0.409188
19.990001,38.035873,-0.354061,0.000185,-0.062454,-0.087859,-0.826256,0.014521,0.307977,0.000064,0.408911
19.995001,38.034103,-0.353893,0.000185,-0.062313,-0.087861,-0.826271,0.014529,0.308015,0.000064,0.408635
20.000001,38.032335,-0.353725,0.000185,-0.062173,-0.087863,-0.826286,0.014537,0.308053,0.000064,0.408358
20.005001,38.030567,-0.353556,0.000185,-0.062032,-0.087866,-0.826302,0.014546,0.308090,0.000064,0.408082
20.010001,38.028800,-0.353387,0.000185,-0.061892,-0.087868,-0.826318,0.014554,0.308128,0.000064,0.407806
20.015001,38.027034,-0.353218,0.000185,-0.061753,-0.087870,-0.826335,0.014563,0.308166,0.000064,0.407530
20.020001,38.025268,-0.353048,0.000186,-0.061613,-0.087872,-0.826352,0.014571,0.308204,0.000064,0.407255
20.025001,38.023504,-0.352878,0.000186,-0.061474,-0.087874,-0.826369,0.014579,0.308242,0.000064,0.406979
20.030001,38.021741,-0.352707,0.000186,-0.061336,-0.087876,-0.826386,0.014588,0.308279,0.000064,0.406704
20.035001,38.019978,-0.352536,0.000186,-0.061197,-0.087878,-0.826404,0.014596,0.308317,0.000064,0.406429
20.040001,38.018216,-0.352365,0.000186,-0.061059,-0.087880,-0.826423,0.014605,0.308355,0.000064,0.406154
20.045001,38.016455,-0.352193,0.000186,-0.060921,-0.087882,-0.826441,0.014613,0.308392,0.000064,0.405880
20.050001,38.014695,-0.352020,0.000186,-0.060784,-0.087884,-0.826461,0.014621,0.308430,0.000064,0.405605
20.055001,38.012936,-0.351848,0.000186,-0.060647,-0.087886,-0.826480,0.014630,0.308468,0.000064,0.405331
20.060001,38.011177,-0.351675,0.000186,-0.060510,-0.087888,-0.826500,0.014638,0.308505,0.000064,0.405057
20.065001,38.009420,-0.351501,0.000186,-0.060374,-0.087890,-0.826520,0.014647,0.308543,0.000064,0.404783
20.070001,38.007663,-0.351327,0.000186,-0.060237,-0.087892,-0.826540,0.014655,0.308581,0.000064,0.404510
20.075001,38.005907,-0.351153,0.000187,-0.060102,-0.087894,-0.826561,0.014663,0.308618,0.000064,0.404236
20.080001,38.004153,-0.350978,0.000187,-0.059966,-0.087896,-0.826582,0.014672,0.308656,0.000064,0.403963
20.085001,38.002399,-0.350803,0.000187,-0.059831,-0.087898,-0.826604,0.014680,0.308693,0.000064,0.403690
20.090001,38.000645,-0.350628,0.000187,-0.059696,-0.087900,-0.826626,0.014689,0.308731,0.000064,0.403417
20.095001,37.998893,-0.350452,0.000187,-0.059561,-0.087902,-0.826648,0.014697,0.308768,0.000064,0.403145
20.100001,37.997142,-0.350276,0.000187,-0.059427,-0.087904,-0.826671,0.014705,0.308806,0.000065,0.402873
20.105001,37.995391,-0.350099,0.000187,-0.059293,-0.087906,-0.826694,0.014714,0.308843,0.000065,0.402600
20.110001,37.993642,-0.349922,0.000187,-0.059159,-0.087908,-0.826717,0.014722,0.308881,0.000065,0.402328
20.115001,37.991893,-0.349745,0.000187,-0.059026,-0.087910,-0.826741,0.014731,0.308918,0.000065,0.402057
20.120001,37.990145,-0.349567,0.000187,-0.058893,-0.087912,-0.826765,0.014739,0.308956,0.000065,0.401785
20.125001,37.988398,-0.349389,0.000187,-0.058760,-0.087915,-0.826789,0.014747,0.308993,0.000065,0.401514
20.130001,37.986652,-0.349211,0.000188,-0.058628,-0.087917,-0.826814,0.014756,0.309031,0.000065,0.401242
20.135001,37.984907,-0.349032,0.000188,-0.058495,-0.087919,-0.826839,0.014764,0.309068,0.000065,0.400971
20.140001,37.983163,-0.348853,0.000188,-0.058364,-0.087921,-0.826864,0.014773,0.309105,0.000065,0.400701
20.145001,37.981419,-0.348673,0.000188,-0.058232,-0.087923,-0.826890,0.014781,0.309143,0.000065,0.400430
20.150001,37.979677,-0.348493,0.000188,-0.058101,-0.087925,-0.826916,0.014789,0.309180,0.000065,0.400160
20.155001,37.977935,-0.348313,0.000188,-0.057970,-0.087927,-0.826942,0.014798,0.309217,0.000065,0.399889
20.160001,37.976195,-0.348132,0.000188,-0.057839,-0.087929,-0.826969,0.014806,0.309255,0.000065,0.399619
20.165001,37.974455,-0.347951,0.000188,-0.057709,-0.087931,-0.826996,0.014814,0.309292,0.000065,0.399350
20.170001,37.972716,-0.347770,0.000188,-0.057579,-0.087933,-0.827023,0.014823,0.309329,0.000065,0.399080
20.175001,37.970978,-0.347588,0.000188,-0.057449,-0.087935,-0.827051,0.014831,0.309366,0.000065,0.398811
20.180001,37.969241,-0.347406,0.000189,-0.057320,-0.087937,-0.827079,0.014840,0.309403,0.000065,0.398542
20.185001,37.967505,-0.347223,0.000189,-0.057191,-0.087939,-0.827107,0.014848,0.309441,0.000065,0.398273
20.190001,37.965770,-0.347041,0.000189,-0.057062,-0.087941,-0.827136,0.014856,0.309478,0.000065,0.398004
20.195001,37.964035,-0.346857,0.000189,-0.056933,-0.087943,-0.827164,0.014865,0.309515,0.000065,0.397735
20.200001,37.962302,-0.346674,0.000189,-0.056805,-0.087945,-0.827194,0.014873,0.309552,0.000065,0.397467
20.205001,37.960570,-0.346490,0.000189,-0.056677,-0.087947,-0.827223,0.014881,0.309589,0.000065,0.397199
20.210001,37.958838,-0.346306,0.000189,-0.056549,-0.087949,-0.827253,0.014890,0.309626,0.000065,0.396931
20.215001,37.957107,-0.346121,0.000189,-0.056422,-0.087951,-0.827283,0.014898,0.309663,0.000065,0.396663
20.220001,37.955378,-0.345937,0.000189,-0.056295,-0.087953,-0.827314,0.014907,0.309701,0.000065,0.396395
20.225001,37.953649,-0.345751,0.000189,-0.056168,-0.087955,-0.827345,0.014915,0.309738,0.000065,0.396128
20.230001,37.951921,-0.345566,0.000189,-0.056042,-0.087957,-0.827376,0.014923,0.309775,0.000065,0.395861
20.235001,37.950194,-0.345380,0.000190,-0.055915,-0.087959,-0.827408,0.014932,0.309812,0.000065,0.395594
20.240001,37.948468,-0.345194,0.000190,-0.055789,-0.087961,-0.827439,0.014940,0.309849,0.000065,0.395327
20.245001,37.946743,-0.345007,0.000190,-0.055664,-0.087963,-0.827472,0.014948,0.309886,0.000065,0.395060
20.250001,37.945019,-0.344821,0.000190,-0.055538,-0.087965,-0.827504,0.014957,0.309923,0.000065,0.394794
20.255001,37.943296,-0.344633,0.000190,-0.055413,-0.087967,-0.827537,0.014965,0.309960,0.000065,0.394528
20.260001,37.941574,-0.344446,0.000190,-0.055289,-0.087969,-0.827570,0.014974,0.309996,0.000065,0.394262
20.265001,37.939853,-0.344258,0.000190,-0.055164,-0.087970,-0.827603,0.014982,0.310033,0.000065,0.393996
20.270001,37.938132,-0.344070,0.000190,-0.055040,-0.087972,-0.827637,0.014990,0.310070,0.000065,0.393730
20.275001,37.936413,-0.343882,0.000190,-0.054916,-0.087974,-0.827671,0.014999,0.310107,0.000065,0.393465
20.280001,37.934694,-0.343693,0.000190,-0.054792,-0.087976,-0.827705,0.015007,0.310144,0.000065,0.393200
20.285001,37.932977,-0.343504,0.000190,-0.054669,-0.087978,-0.827739,0.015015,0.310181,0.000065,0.392935
20.290001,37.931260,-0.343314,0.000191,-0.054546,-0.087980,-0.827774,0.015024,0.310218,0.000065,0.392670
20.295001,37.929545,-0.343125,0.000191,-0.054423,-0.087982,-0.827809,0.015032,0.310254,0.000065,0.392405
20.300001,37.927830,-0.342935,0.000191,-0.054301,-0.087984,-0.827845,0.015040,0.310291,0.000065,0.392141
20.305001,37.926116,-0.342744,0.000191,-0.054179,-0.087986,-0.827881,0.015049,0.310328,0.000065,0.391877
20.310001,37.924403,-0.342554,0.000191,-0.054057,-0.087988,-0.827917,0.015057,0.310365,0.000065,0.391613
20.315001,37.922692,-0.342363,0.000191,-0.053935,-0.087990,-0.827953,0.015066,0.310401,0.000065,0.391349
20.320001,37.920981,-0.342172,0.000191,-0.053814,-0.087992,-0.827990,0.015074,0.310438,0.000065,0.391085
20.325001,37.919271,-0.341980,0.000191,-0.053693,-0.087994,-0.828026,0.015082,0.310475,0.000065,0.390822
20.330001,37.917562,-0.341788,0.000191,-0.053572,-0.087996,-0.828064,0.015091,0.310512,0.000065,0.390559
20.335001,37.915854,-0.341596,0.000191,-0.053451,-0.087998,-0.828101,0.015099,0.310548,0.000065,0.390295
20.340001,37.914147,-0.341404,0.000192,-0.053331,-0.088000,-0.828139,0.015107,0.310585,0.000065,0.390033
20.345001,37.912441,-0.341211,0.000192,-0.053211,-0.088002,-0.828177,0.015116,0.310621,0.000065,0.389770
20.350001,37.910736,-0.341018,0.000192,-0.053091,-0.088004,-0.828215,0.015124,0.310658,0.000065,0.389508
20.355001,37.909032,-0.340825,0.000192,-0.052972,-0.088006,-0.828254,0.015132,0.310695,0.000065,0.389245
20.360001,37.907328,-0.340631,0.000192,-0.052853,-0.088008,-0.828293,0.015141,0.310731,0.000065,0.388983
20.365001,37.905626,-0.340437,0.000192,-0.052734,-0.088010,-0.828332,0.015149,0.310768,0.000065,0.388722
20.370001,37.903925,-0.340243,0.000192,-0.052615,-0.088012,-0.828371,0.015157,0.310804,0.000065,0.388460
20.375001,37.902225,-0.340049,0.000192,-0.052497,-0.088014,-0.828411,0.015166,0.310841,0.000065,0.388198
20.380001,37.900526,-0.339854,0.000192,-0.052379,-0.088015,-0.828451,0.015174,0.310877,0.000065,0.387937
20.385001,37.898827,-0.339659,0.000192,-0.052261,-0.088017,-0.828492,0.015182,0.310914,0.000065,0.387676
20.390001,37.897130,-0.339464,0.000192,-0.052143,-0.088019,-0.828532,0.015191,0.310950,0.000065,0.387415
20.395001,37.895434,-0.339268,0.000193,-0.052026,-0.088021,-0.828573,0.015199,0.310987,0.000065,0.387155
20.400001,37.893738,-0.339072,0.000193,-0.051909,-0.088023,-0.828614,0.015208,0.311023,0.000065,0.386894
20.405001,37.892044,-0.338876,0.000193,-0.051792,-0.088025,-0.828655,0.015216,0.311059,0.000065,0.386634
20.410001,37.890350,-0.338680,0.000193,-0.051676,-0.088027,-0.828697,0.015224,0.311096,0.000065,0.386374
20.415001,37.888658,-0.338483,0.000193,-0.051560,-0.088029,-0.828739,0.015233,0.311132,0.000065,0.386114
20.420001,37.886967,-0.338286,0.000193,-0.051444,-0.088031,-0.828781,0.015241,0.311169,0.000065,0.385854
20.425001,37.885276,-0.338089,0.000193,-0.051328,-0.088033,-0.828824,0.015249,0.311205,0.000065,0.385595
20.430001,37.883587,-0.337891,0.000193,-0.051213,-0.088035,-0.828866,0.015258,0.311241,0.000065,0.385336
20.435001,37.881898,-0.337694,0.000193,-0.051098,-0.088037,-0.828909,0.015266,0.311278,0.000065,0.385076
20.440001,37.880211,-0.337496,0.000193,-0.050983,-0.088039,-0.828953,0.015274,0.311314,0.000065,0.384818
20.445001,37.878524,-0.337297,0.000193,-0.050868,-0.088040,-0.828996,0.015283,0.311350,0.000065,0.384559
20.450001,37.876839,-0.337099,0.000194,-0.050754,-0.088042,-0.829040,0.015291,0.311386,0.000065,0.384300
20.455001,37.875154,-0.336900,0.000194,-0.050640,-0.088044,-0.829084,0.015299,0.311423,0.000065,0.384042
20.460001,37.873471,-0.336701,0.000194,-0.050526,-0.088046,-0.829128,0.015308,0.311459,0.000065,0.383784
20.465001,37.871788,-0.336502,0.000194,-0.050412,-0.088048,-0.829173,0.015316,0.311495,0.000065,0.383526
20.470001,37.870107,-0.336302,0.000194,-0.050299,-0.088050,-0.829218,0.015324,0.311531,0.000065,0.383268
20.475001,37.868426,-0.336103,0.000194,-0.050186,-0.088052,-0.829263,0.015333,0.311567,0.000065,0.383011
20.480001,37.866747,-0.335903,0.000194,-0.050073,-0.088054,-0.829308,0.015341,0.311603,0.000065,0.382754
20.485001,37.865068,-0.335702,0.000194,-0.049961,-0.088056,-0.829353,0.015349,0.311639,0.000065,0.382497
20.490001,37.863391,-0.335502,0.000194,-0.049848,-0.088058,-0.829399,0.015358,0.311676,0.000065,0.382240
20.495001,37.861714,-0.335301,0.000194,-0.049736,-0.088060,-0.829445,0.015366,0.311712,0.000065,0.381983
20.500001,37.860039,-0.335100,0.000195,-0.049625,-0.088061,-0.829492,0.015374,0.311748,0.000065,0.381726
20.505001,37.858364,-0.334899,0.000195,-0.049513,-0.088063,-0.829538,0.015383,0.311784,0.000065,0.381470
20.510001,37.856691,-0.334697,0.000195,-0.049402,-0.088065,-0.829585,0.015391,0.311820,0.000065,0.381214
20.515001,37.855018,-0.334495,0.000195,-0.049291,-0.088067,-0.829632,0.015399,0.311856,0.000065,0.380958
20.520001,37.853347,-0.334293,0.000195,-0.049180,-0.088069,-0.829679,0.015408,0.311892,0.000065,0.380702
20.525001,37.851676,-0.334091,0.000195,-0.049070,-0.088071,-0.829727,0.015416,0.311928,0.000065,0.380447
20.530001,37.850007,-0.333889,0.000195,-0.048959,-0.088073,-0.829775,0.015424,0.311964,0.000065,0.380191
20.535001,37.848338,-0.333686,0.000195,-0.048849,-0.088075,-0.829823,0.015433,0.312000,0.000065,0.379936
20.540001,37.846671,-0.333483,0.000195,-0.048740,-0.088076,-0.829871,0.015441,0.312035,0.000065,0.379681
20.545001,37.845005,-0.333280,0.000195,-0.048630,-0.088078,-0.829919,0.015449,0.312071,0.000065,0.379426
20.550001,37.843339,-0.333077,0.000195,-0.048521,-0.088080,-0.829968,0.015457,0.312107,0.000065,0.379172
20.555001,37.841675,-0.332873,0.000196,-0.048412,-0.088082,-0.830017,0.015466,0.312143,0.000065,0.378917
20.560001,37.840012,-0.332669,0.000196,-0.048303,-0.088084,-0.830066,0.015474,0.312179,0.000066,0.378663
20.565001,37.838349,-0.332465,0.000196,-0.048195,-0.088086,-0.830116,0.015482,0.312215,0.000066,0.378409
20.570001,37.836688,-0.332261,0.000196,-0.048086,-0.088088,-0.830165,0.015491,0.312251,0.000066,0.378156
20.575001,37.835028,-0.332057,0.000196,-0.047978,-0.088090,-0.830215,0.015499,0.312286,0.000066,0.377902
20.580001,37.833368,-0.331852,0.000196,-0.047871,-0.088091,-0.830265,0.015507,0.312322,0.000066,0.377649
20.585001,37.831710,-0.331647,0.000196,-0.047763,-0.088093,-0.830316,0.015516,0.312358,0.000066,0.377395
20.590001,37.830053,-0.331442,0.000196,-0.047656,-0.088095,-0.830366,0.015524,0.312394,0.000066,0.377142
20.595001,37.828397,-0.331237,0.000196,-0.047549,-0.088097,-0.830417,0.015532,0.312429,0.000066,0.376889
20.600001,37.826742,-0.331031,0.000196,-0.047442,-0.088099,-0.830468,0.015541,0.312465,0.000066,0.376637
20.605001,37.825087,-0.330825,0.000197,-0.047336,-0.088101,-0.830519,0.015549,0.312501,0.000066,0.376384
20.610001,37.823434,-0.330619,0.000197,-0.047229,-0.088103,-0.830571,0.015557,0.312536,0.000066,0.376132
20.615001,37.821782,-0.330413,0.000197,-0.047123,-0.088104,-0.830623,0.015566,0.312572,0.000066,0.375880
20.620001,37.820131,-0.330207,0.000197,-0.047018,-0.088106,-0.830675,0.015574,0.312608,0.000066,0.375628
20.625001,37.818481,-0.330000,0.000197,-0.046912,-0.088108,-0.830727,0.015582,0.312643,0.000066,0.375377
20.630001,37.816832,-0.329793,0.000197,-0.046807,-0.088110,-0.830779,0.015591,0.312679,0.000066,0.375125
20.635001,37.815184,-0.329586,0.000197,-0.046702,-0.088112,-0.830832,0.015599,0.312714,0.000066,0.374874
20.640001,37.813537,-0.329379,0.000197,-0.046597,-0.088114,-0.830884,0.015607,0.312750,0.000066,0.374623
20.645001,37.811892,-0.329172,0.000197,-0.046492,-0.088115,-0.830938,0.015615,0.312785,0.000066,0.374372
20.650001,37.810247,-0.328964,0.000197,-0.046388,-0.088117,-0.830991,0.015624,0.312821,0.000066,0.374121
20.655001,37.808603,-0.328756,0.000197,-0.046284,-0.088119,-0.831044,0.015632,0.312856,0.000066,0.373871
20.660001,37.806960,-0.328548,0.000198,-0.046180,-0.088121,-0.831098,0.015640,0.312892,0.000066,0.373620
20.665001,37.805319,-0.328340,0.000198,-0.046076,-0.088123,-0.831152,0.015649,0.312927,0.000066,0.373370
20.670001,37.803678,-0.328132,0.000198,-0.045973,-0.088125,-0.831206,0.015657,0.312963,0.000066,0.373120
20.675001,37.802038,-0.327923,0.000198,-0.045870,-0.088126,-0.831260,0.015665,0.312998,0.000066,0.372871
20.680001,37.800400,-0.327715,0.000198,-0.045767,-0.088128,-0.831315,0.015674,0.313034,0.000066,0.372621
20.685001,37.798762,-0.327506,0.000198,-0.045664,-0.088130,-0.831369,0.015682,0.313069,0.000066,0.372372
